Palabra;Lexema;Alegria;Ira;Tristeza;Miedo;Asco
soga;;1,14;2,62;3,14;3,62;1,62
sol;;4,7;1,07;1,2;1,3;1
solar;;2,9;1,14;1,28;1,62;1,14
soldado;;1,77;2;2,67;2,3;1,37
soleado;;3,77;1,37;1,3;1,27;1,23
soledad;;1,33;1,93;4,2;3,27;1,43
solemne;;2,04;1,14;1,82;1,32;1,07
solidaridad;;4,13;1,03;1,33;1,17;1,03
solitario;;1,33;1,7;4,07;2,53;1,47
sollozar;;1,27;2,2;4,33;2,43;1,37
solo;;1,5;1,43;3,6;2,63;1,3
soltero;;1,9;1,17;1,67;1,2;1,1
solución;;4,13;1,27;1,33;2;1,3
sombra;;1,3;1,33;1,9;2,37;1,17
sombrero;;1,77;1,07;1,13;1,1;1,07
sombrilla;;3;1,1;1,1;1,13;1
sonajero;;3,13;1,07;1,23;1,27;1,03
sonido;;2,87;1,47;1,9;1,7;1,37
sonreír;;4,9;1,03;1,13;1,03;1,03
sonrisa;;4,58;1,39;1,52;1,52;1,39
soplete;;1,4;1,33;1,17;2,57;1,2
soplo;;1,4;1,63;1,97;1,93;1,57
sorprender;;3,73;1,23;1,17;2,03;1,13
sorprendido;;3,17;1,27;1,47;1,57;1,13
sorpresa;;4,07;1,33;1,4;2,03;1,3
sosiego;;2,64;1,39;1,79;1,43;1,29
soso;;1,17;1,97;1,97;1,33;1,73
sospecha;;1,27;2,73;2,17;2,77;1,73
sospechoso;;1,03;2;1,9;3,07;1,27
spray;;1,21;1,18;1,04;1,29;1,43
suave;;2,8;1;1,1;1;1
suavidad;;3,77;1,3;1,5;1,33;1,23
subida;;2,33;1,57;1,53;1,83;1,47
submarinista;;2,23;1,07;1,07;1,5;1,07
suburbio;;1,24;1,9;2,79;2,76;2,21
suceso;;2;1,33;1,9;1,83;1,27
suciedad;;1,03;1,67;1,8;1,53;4,17
sucio;;1,07;1,8;1,93;1,47;3,97
sudor;;1,47;1,53;1,53;1,47;3,37
suegra;;2,53;1,37;1,5;1,7;1,27
sueldo;;4,2;1,3;1,37;1,53;1,2
suelo;;1,53;1,33;1,57;1,63;1,7
sueño;;3,17;1,47;1,8;1,53;1,17
suerte;;4,5;1,13;1,23;1,4;1,17
sufrimiento;;1,03;3,07;4,37;3,9;2,3
suicidio;;1;2,7;4,57;3,63;1,63
sujetador;;2,1;1,23;1,2;1,2;1,2
superación;;4,57;1,2;1,13;1,67;1,03
superdotado;;2,37;1,27;1,4;1,23;1,27
superioridad;;1,63;3,47;2,63;2,37;2,63
supermercado;;2,07;1,2;1,2;1,2;1,17
suplicio;;1,1;2,67;2,63;2,43;2
suscribir;;1,52;1,24;1,24;1,34;1,17
suspenso;;1,26;4;4,45;3,84;2,52
sustancia;;1,37;1,17;1,2;1,5;1,77
sustento;;2,52;1,1;1,41;1,48;1,07
susto;;1,53;2,57;1,97;4,03;1,83
susurrar;;2,21;1,45;1,52;1,55;1,21
susurro;;2,77;1,2;1,47;2,03;1,23
tabaco;;1,37;2,4;2,77;2,67;3,57
tabla;;1,17;1,07;1,1;1,2;1,07
tablero;;1,33;1,13;1,13;1,1;1,13
tablón;;1,37;1,07;1,2;1,37;1,07
taburete;;1,93;1,07;1,13;1,17;1,13
tacaño;;1,07;2,7;2,5;1,37;2,43
tacto;;3,1;1,3;1,33;2,03;1,9
taladro;;1,33;2,17;1,4;2,47;1,57
talento;;3,87;1,2;1,17;1,3;1,07
talla;;1,6;1,77;1,77;1,77;1,73
talle;;1,29;1,21;1,29;1,04;1,13
talón;;1,03;1;1;1;1,37
tamaño;;1,83;1,47;1,53;1,63;1,5
tambor;;3,4;2,23;1,47;1,27;1,27
tanatorio;;1,03;2,17;4,5;2,97;1,8
tanga;;2,33;1,2;1,13;1,17;1,6
tanque;;1,07;3,55;3,28;3,66;2,45
tarántula;;1,17;2,13;1,77;4,13;3,7
tarea;;1,63;1,53;1,6;1,53;1,6
tarta;;3,87;1;1,07;1,03;1,17
tatuaje;;2,9;1,2;1,27;2,07;1,47
taxi;;1,47;1,23;1,1;1,4;1,03
taza;;2,07;1,2;1,37;1,07;1,23
tábano;;1;1,91;1,52;3,17;2,91
teatro;;4,07;1,34;1,72;1,55;1,34
techo;;2,03;1,37;1,37;1,63;1,23
tecla;;1,53;1,37;1,27;1,33;1,3
teja;;1,37;1,13;1,17;1,27;1,27
tela;;1,73;1,1;1,1;1,17;1,23
telescopio;;2,23;1,07;1,17;1,13;1,03
televisión;;2,87;2,33;2,5;1,83;2,2
teléfono;;2,8;2;1,73;1,57;1,4
tema;;1,77;1,27;1,47;1,47;1,3
temer;;1,07;2,33;2,87;4,7;1,97
temerario;;1,7;2,47;1,73;4,07;1,5
temeroso;;1,27;1,73;2,23;3,23;1,3
temor;;1,07;2,07;3,03;4,45;1,48
temperamental;;1,63;2,57;1,77;2,2;1,6
templado;;1,87;1,13;1,27;1,1;1,3
templanza;;3;1,14;1,41;1,41;1,03
temporal;;1,7;1,9;2,47;2,9;1,6
tenebroso;;1,27;1,93;2,3;3,93;1,93
tenedor;;1,43;1,13;1;1,3;1,2
tenis;;2,63;1,3;1,2;1,27;1,07
tensión;;1,27;2,63;2,27;2,7;1,8
tenso;;1,17;2,4;2,23;2,87;1,5
tentación;;2,87;1,73;1,5;2,67;1,47
tentar;;2,14;1,48;1,45;2,34;1,41
tenue;;1,48;1,17;2,14;1,9;1
teoría;;1,8;1,33;1,33;1,43;1,33
termita;;1,29;1,57;1,46;1,82;2,93
termómetro;;1,1;1,17;1,4;1,63;1,1
ternura;;4,07;1,07;1,27;1,07;1,07
terremoto;;1;2,13;3,13;4,47;1,5
terrible;;1,07;2,67;2,8;3,63;1,87
terrorismo;;1,07;4,53;4,3;4,37;3,83
terrorista;;1,03;4,13;3,37;4,37;3,53
tesoro;;3,9;1,1;1,17;1,33;1
testamento;;1,53;1,67;3,47;2,67;1,4
texto;;2,35;1,48;1,81;1,58;1,45
tétrico;;1,13;2,1;2,73;4;2,37
tiburón;;1,13;1,63;1,23;3,9;1,4
tiempo;;2,3;1,53;2,07;2,13;1,23
tienda;;2,07;1,03;1;1;1,17
tierno;;3,73;1,07;1,37;1,3;1
tierra;;2,43;1,2;1,3;1,3;1,2
tieso;;1,29;1,89;1,54;1,86;1,68
tigre;;2,27;1,4;1,5;2,97;1
tijeras;;1,1;1,37;1,2;1,8;1,2
timado;;1,07;4,63;3,23;2,77;3,13
timbre;;2,63;1,67;1,3;1,6;1,1
tinta;;1,27;1,03;1;1;1,23
tiranía;;1,07;3,9;3,63;3,93;3,63
tirano;;1;3,4;2,43;2,73;2,5
tirita;;1,2;1,2;1,87;1,53;1,97
titular;;2,8;1,3;1,27;1,4;1,2
tímido;;1,33;1,33;2,43;2,13;1,1
tío;;2,97;1,43;1,5;1,23;1,3
toalla;;1,83;1;1,03;1;1,33
tobillo;;1,37;1,2;1,2;1,27;1,3
tobogán;;3,97;1,07;1,23;1,5;1,07
tolerancia;;3,73;1,33;1,2;1,23;1,2
tolerante;;3,23;1,2;1,07;1,17;1,07
tomate;;1,97;1,1;1,03;1,03;1,53
tonada;;2,13;1,38;1,63;1,5;1,25
tontería;;1,9;1,67;1,3;1,37;1,37
tonto;;1,2;1,77;2,67;1,3;1,2
topo;;1,87;1,3;1,3;1,7;2,07
torcer;;1,21;1,97;1,9;2,3;1,31
torcido;;1,23;2,03;2,1;1,9;1,57
torear;;1,17;3,63;3,1;2,6;3,37
torero;;1,1;3,2;2,57;1,2;3,5
tormenta;;1,53;1,5;2,53;2,53;1,2
tormento;;1,17;3,03;3,27;2,8;1,93
tornado;;1,03;2,17;2,7;4,07;1,2
tornillo;;1,23;1,13;1,1;1,3;1,07
toro;;1,37;1,8;2,3;2,33;1,13
torpe;;1,33;2;2,13;1,83;1,33
torre;;1,13;1,03;1,07;1,33;1,07
tortuga;;2,43;1,13;1,57;1,17;1,3
tortura;;1;4,03;4,43;4,43;3,93
torturado;;1;4,27;4,2;4,5;3,4
torturador;;1,03;4,5;4,5;4,77;4,7
torturar;;1;4,62;3,9;4,55;3,93
tosco;;1,14;1,76;1,97;1,62;1,97
tóxico;;1,2;1,87;1,93;3,63;2,93
trabajador;;3,47;1,17;1,27;1,47;1,13
trabajar;;3,4;1,63;1,93;1,8;1,63
tractor;;1,83;1,17;1,37;1,37;1,27
traficante;;1,33;3,1;2,9;3,33;2,97
tragedia;;1;2,97;4,83;3,73;2,03
traicionar;;1,07;4,27;3,53;2,57;2,73
traición;;1,03;4,2;3,93;3,2;3,17
traidor;;1,03;4,03;3,1;2,3;3,1
traje;;2,53;1,2;1,43;1,23;1,23
trampa;;1,1;3,37;2,63;3,23;2
trampolín;;2,67;1,07;1,1;2,2;1,07
tramposo;;1,3;3,63;2,5;1,8;2,77
trance;;1,68;1,82;2,61;3,04;1,57
tranquilidad;;4,07;1,1;1,3;1,17;1,07
tranquilo;;3,07;1,23;1,27;1,23;1,03
transferible;;1,77;1,43;1,5;1,77;1,53
translúcido;;1,9;1,23;1,37;1,47;1,27
tranvía;;2,07;1,47;1,6;1,63;1,4
trapecista;;2,73;1,17;1,07;2,37;1,07
trascendencia;;2;1,34;1,52;1,86;1,17
trastorno;;1,07;2,07;3,47;3,07;1,47
trato;;2,57;1,23;1,07;1,43;1,1
trauma;;1;2,5;4,1;4,03;1,77
travesía;;2,72;1,14;1,28;1,62;1,17
travesura;;2,9;1,77;1;1,73;1,1
trámite;;1,57;2,3;1,57;2,13;2
tránsfuga;;1,32;2,32;2,64;2,55;1,91
tránsito;;1,37;2,47;1,6;1,7;2,07
trecho;;1,26;1,3;1,3;1,48;1,11
tregua;;2,97;1,62;1,59;1,76;1,24
triángulo;;1,2;1,1;1,07;1,07;1,07
tripa;;1,43;1,73;1,8;1,87;2,13
triste;;1,03;2,07;4,47;2,17;1,5
tristeza;;1;1,97;4,93;2,43;1,63
triturar;;1,41;1,9;1,72;2,1;2,17
triunfador;;4,47;1,17;1,1;1,5;1,17
triunfante;;4,07;1,3;1,13;1,27;1,07
triunfar;;4,55;1,17;1;1,72;1,07
triunfo;;4,37;1,17;1,37;1,43;1
trípode;;1,71;1,07;1,11;1,07;1,07
trofeo;;4,23;1,33;1,27;1,47;1,07
trompeta;;2,63;1,33;1,17;1,07;1,03
trozo;;1,4;1,37;1,6;1,3;1,53
trucha;;1,77;1,03;1,1;1,17;2,13
tuberculosis;;1,13;1,83;3,23;3,53;2,43
tubería;;1,1;1,1;1,2;1,33;2,73
tucán;;3,17;1,17;1,07;1,66;1,17
tuerca;;1,33;1,23;1,13;1,13;1,23
tumba;;1,07;2,17;3,93;3,57;1,97
tumbona;;3,47;1,03;1,17;1,07;1,07
tumor;;1;3,4;4,33;4,6;2,57
turbio;;1,2;1,57;1,73;2,23;2,5
turbulento;;1,31;1,93;1,86;3,28;1,62
turno;;1,67;1,57;1,27;1,33;1,1
túnel;;1,43;1,27;1,93;2,63;1,5
unidad;;2,1;1,5;1,37;1,43;1,27
uniforme;;1,67;2,03;2,13;1,6;1,93
unión;;3,67;1,2;1,33;1,53;1,13
universal;;2,3;1,1;1,27;1,5;1,07
urraca;;1,5;1,11;1,25;1,79;1,61
utensilio;;1,43;1,37;1,13;1,43;1,3
utopía;;3,14;1,46;2;1,64;1,46
úlcera;;1,03;1,87;2,47;2,73;2,8
útero;;1,87;1,23;1,33;1,8;1,63
útil;;3,73;1,27;1,23;1,47;1,33
vaca;;2,53;1,03;1,07;1,47;1,17
vacación;;4,19;1,07;1,19;1,11;1
vacilar;;1,7;2,83;2,13;1,9;2
vacío;;1,1;1,6;3,87;3,1;1,6
vagina;;2,47;1,07;1,13;1,3;1,63
vago;;1,13;2,33;2,5;1,57;1,87
vagón;;1,5;1,3;1,47;1,6;1,33
vale;;1,93;1,17;1,27;1,13;1,07
valiente;;3,83;1,37;1,03;1,4;1
valle;;3,13;1;1,23;1,5;1
valor;;3,33;1,47;1,23;2,03;1,1
vampiro;;1,2;1,47;1,23;2,43;1,57
vanidad;;1,5;2,15;1,73;1,35;2,04
vapor;;1,52;1,31;1,24;1,72;1,48
vaso;;1,33;1,07;1,13;1,07;1,27
vándalo;;1,2;3,47;2,8;3,47;2,47
váter;;1,57;1,13;1,13;1,17;3,13
vegetación;;3,53;1,13;1,37;1,53;1,1
vehículo;;2,1;1,3;1,2;1,77;1,07
vejatorio;;1,44;3,3;3,63;2,81;2,93
vela;;2,14;1,24;1,69;1,79;1,1
velas;;2,93;1,1;2;1,6;1,1
velero;;3,47;1,13;1,1;1,87;1,1
velo;;2,03;2,03;2,4;2,5;1,77
veloz;;2,43;1,43;1,2;1,4;1,13
vencedor;;3,63;1,6;1,2;1,3;1,27
vencedora;;3,87;1,57;1,53;1,23;1,2
vencer;;4,1;1,43;1,43;1,7;1,23
vencido;;1,2;3,03;3,8;2,6;1,7
venda;;1,28;1,76;2,45;2,66;1,72
vendedor;;1,7;1,43;1,3;1,37;1,4
veneno;;1,13;2,6;2,53;4,2;3,33
veneración;;1,52;1,78;1,7;1,65;1,87
venganza;;1,4;3,37;2,07;2,63;2
ventaja;;3,67;1,37;1,27;1,17;1,03
ventana;;2,43;1,1;1,5;1,7;1,1
ventanilla;;2,4;1,4;1,73;1,5;1,23
verano;;4,63;1,07;1,13;1,17;1,17
verbalizar;;1,52;1,07;1,07;1,17;1
verbena;;3,28;1,14;1,07;1,07;1,38
verdad;;3,93;1,9;2,13;2,8;1,5
VERDADERO;;3,6;1,43;1,73;1,87;1,33
verde;;3,2;1,07;1,07;1,1;1,17
verdugo;;1,13;2,87;2,5;3,1;2,6
vergonzoso;;1,27;1,83;2,77;2,67;1,57
vergÃ¼enza;;1,48;2,48;2,97;3,42;2,1
verruga;;1,27;1,73;1,77;2,27;3,77
versionar;;1,83;1,45;1,31;1,17;1,17
versión;;1,23;1,37;1,2;1,3;1,2
verso;;2,67;1,33;2,1;1,2;1,17
vertedero;;1,03;1,21;1,79;1,52;4,17
vestido;;2,93;1,2;1,23;1,07;1,07
vestíbulo;;1,63;1,23;1,3;1,37;1,43
veterano;;2;1,62;1,72;1,62;1,14
veterinaria;;2,8;1,17;1,97;1,83;1,5
veterinario;;2,7;1,03;1,1;1,23;1,2
vértigo;;1,2;1,43;1,9;3,8;1,2
viajar;;4,57;1,13;1,23;2;1,3
viajero;;4,13;1,1;1,3;1,83;1,17
viajes;;4,9;1,1;1,37;1,83;1,07
vicio;;2,37;2,23;2,43;3,4;2,33
victimismo;;1,03;3,07;2,73;1,77;2,2
victoria;;4,5;1,43;1,27;1,2;1,03
victorioso;;4,6;1,17;1,1;1,4;1,07
vida;;4,2;1,63;2,17;2,3;1,3
vidrio;;1,47;1,23;1,27;1,6;1,17
viejo;;2,23;1,63;3,17;2,6;1,67
vigilante;;1,43;1,5;1,17;2,1;1,13
vigía;;1,45;1,45;1,36;2;1,45
vigoroso;;2,37;1,6;1,13;1,47;1,47
vino;;3;1,23;1,43;1,37;2,03
violación;;1;4,87;4,47;4,57;4,73
violador;;1;4,57;4,17;4,63;4,5
violar;;1;4,83;4,38;4,48;4,62
violencia;;1,23;3,9;3,17;3,53;3,23
violento;;1,07;4,37;3,47;3,93;3,43
violín;;3,63;1,43;2,4;1,23;1,1
virgen;;1,53;1,17;1,27;1,4;1,17
virtud;;3,73;1,1;1,1;1,2;1
viruela;;1,04;1,86;2,68;3,82;3,14
visión;;3,53;1,13;1,57;1,5;1,37
vistazo;;1,57;1,5;1,33;1,5;1,47
visualizar;;1,97;1,21;1,41;1,45;1,24
vitalidad;;4,23;1,03;1,13;1,13;1,03
viuda;;1,23;1,87;4,07;2,57;1,4
viudo;;1,13;2,1;4,2;2,97;1,37
vivir;;4,47;1,23;1,73;2,33;1,1
vivo;;4,57;1,13;1,2;1,67;1,1
víbora;;1,1;1,83;1,57;4;3
víctima;;1;2,9;4,2;2,53;1,37
vídeo;;2,13;1,17;1,33;1,33;1,13
vívido;;2,72;1,08;1,6;1,72;1,44
vocalizar;;1,55;1,24;1,1;1,1;1
volar;;4,17;1,1;1,17;2,13;1,07
volcán;;1,53;2,2;2;4;1,6
voltear;;1,43;1,18;1,18;1,32;1
volumen;;1,77;1,57;1,27;1,4;1,47
voluntad;;3,53;1,3;1,2;1,33;1,03
voluptuosidad;;2,52;1,4;1,48;1,76;1,72
voluptuoso;;2,1;1,17;1,28;1,41;1,24
votar;;2,43;1,57;1,33;1,73;1,3
vómito;;1,23;1,73;1,9;1,77;4,47
yate;;3,53;1,17;1,13;1,53;1,23
yoga;;3;1,1;1,23;1,03;1,13
zafiro;;2,77;1,3;1,23;1,3;1,17
zapato;;2,17;1,1;1,1;1,1;1,3
zopenco;;1,43;1,83;2,37;1,57;1,5
zorro;;1,93;1,2;1,27;2,67;1,17
zurra;;1;2,95;1,9;2,6;1,25
