quietud;quietud;1,62;1,62;1,72;1,45;1,31
quimera;quimer;1,65;2;1,65;2,13;1,52
quimioterapia;quimioterapi;4,2;4,43;1,17;2,93;2,13
quiosco;quiosc;1,23;1,1;1,97;1,23;1,13
rabia;rabi;2,57;2,53;1,1;4,1;2,1
racial;racial;1,77;1,77;1,97;1,77;1,63
radiador;radiador;1,1;1,17;1,7;1,07;1,03
radiante;radiant;1,1;1,17;3,73;1,03;1,03
radio;radi;1,4;1,1;2,77;1,13;1,03
ramo;ram;1,47;1,27;3,1;1,07;1,03
rana;ran;1,27;1,3;2,67;1,17;1,8
rancio;ranci;2,43;1,87;1,2;2,47;3,3
rapto;rapt;3,59;3,83;1,03;3,79;2,76
rareza;rarez;1,5;2,3;1,77;1,27;1,6
raro;rar;1,93;2,3;1,83;1,6;1,63
rascacielos;rascaciel;1,57;2,37;2,37;1,3;1,3
rastro;rastr;1,5;2,03;1,57;1,47;1,37
rata;rat;1,13;2,73;1,27;1,4;3,4
ratón;raton;1,2;1,97;1,47;1,17;2,37
rápido;rap;1,5;2,23;2,4;1,67;1,33
realeza;realez;1,47;1,3;1,37;2,73;2,17
realidad;realid;3,1;2,8;3,17;2,47;2,37
realismo;realism;2,5;2,57;2,63;2,17;2,07
reanimar;reanim;2,17;2,8;2,8;1,5;1,3
rebelde;rebeld;2,07;2,27;1,73;2,7;1,37
rebelión;rebelion;1,67;2,77;2,5;2,73;1,4
recado;rec;1,07;1,13;1,17;1,3;1,07
recalcar;recalc;1,38;1,41;1,38;1,62;1,48
rechazado;rechaz;3,8;2,83;1,03;2,93;1,47
rechazo;rechaz;4,1;4,13;1,27;3,33;2,27
recibir;recib;1,33;1,7;3,97;1,1;1,07
reciclar;recicl;1,2;1,13;3,43;1,13;1,1
recogedor;recogedor;1,13;1,13;1,37;1,03;1,6
recolectar;recolect;1,03;1,14;2,34;1,1;1,1
recompensa;recompens;1,2;1,43;3,7;1,17;1,3
recompensar;recompens;1,28;1,24;4,43;1,03;1,1
reconocido;reconoc;1,4;1,63;2,53;1,27;1,3
recorte;recort;3,1;2,83;1,07;3,3;2,47
recreo;recre;1,27;1,1;4,4;1;1,1
recriminar;recrimin;3,03;2,63;1,23;3,4;2,27
recrudecer;recrudec;2,59;2,52;1,15;2,19;2,15
rectángulo;rectangul;1,17;1,17;1,17;1,2;1,3
recuerdo;recuerd;3;1,9;3,87;2,1;1,6
recuerdos;recuerd;3,67;2,03;3,87;2,3;1,8
recurso;recurs;1,67;1,6;2,53;1,4;1,3
redicho;redich;1,44;1,33;1,56;1,67;1,59
reemplazar;reemplaz;2,37;2,17;2,17;1,5;1,23
referir;refer;1,34;1,24;1,52;1,31;1,31
refinería;refin;1,57;1,43;1,27;1,5;1,87
reflejo;reflej;1,5;1,5;1,87;1,27;1,4
reflexión;reflexion;2,03;2,23;2,8;1,47;1,33
reformar;reform;1,67;2;3,1;1,4;1,23
reforzar;reforz;1,3;1,47;3,13;1,23;1,13
refrescante;refresc;1,13;1,07;3,73;1,07;1,13
refrigerio;refrigeri;1,1;1,1;2,66;1;1,03
refugiada;refugi;3,17;2,23;1,53;1,97;1,23
refugiado;refugi;3,7;3,03;1,43;2,3;1,87
regalar;regal;1,14;1,17;4,66;1,07;1
regalo;regal;1,27;1,6;4,6;1,07;1,03
regañar;regañ;3,4;3,2;1,1;3,57;2
regresión;regresion;2,13;1,96;1,46;1,83;1,46
rehén;rehen;3,6;4,2;1,03;3,5;1,5
reina;rein;1,41;1,55;2,45;1,79;1,76
reinar;rein;1,63;1,77;2,43;1,47;1,27
reír;reir;1,1;1,23;4,87;1;1,03
relación;relacion;1,9;2,2;3,83;1,57;1,37
relajación;relaj;1,37;1,17;3,7;1,03;1,07
relajado;relaj;1,07;1;3,73;1;1
relato;relat;2;1,73;2,67;1,43;1,3
relax;relax;1,27;1,23;3,87;1,17;1,07
relámpago;relampag;1,8;2,93;1,57;1,7;1,13
religioso;religi;2;2,03;2,07;1,83;1,93
reloj;reloj;1,9;1,63;1,93;1,73;1,37
remover;remov;1,87;1,7;1,3;1,73;1,73
renacer;renac;1,17;1,9;3,9;1,1;1,03
reno;ren;1,13;1,93;2,8;1,07;1,13
renovar;renov;1,43;1,8;3,47;1,17;1,1
repisa;repis;1,28;1,59;1,24;1,24;1,21
reportera;reporter;1,63;1,67;3,13;1,43;1,23
reprender;reprend;2,5;2,79;1,14;3,36;1,61
represión;represion;3,43;3;1,07;3,73;2,9
reptil;reptil;1,27;2,3;1,37;1,43;2,4
repugnancia;repugn;2,4;1,93;1;2,83;4,7
repugnante;repugn;1,8;2,03;1,07;2,13;4,73
repugnar;repugn;2,23;2,17;1,1;2,37;4,7
repulsión;repulsion;2,07;2,23;1,13;2,27;3,4
repulsivo;repuls;2,03;2,17;1,03;2,4;4,6
reputación;reput;1,5;2;2,1;1,6;1,67
resaca;resac;2,17;1,66;1,59;1,93;3,17
rescatar;rescat;1,68;2,61;3,77;1,45;1,26
rescate;rescat;1,53;2,53;3,33;1,37;1,1
resentirse;resent;3,3;2,3;1,23;2,33;1,77
reservado;reserv;1,57;1,33;1,23;1,2;1
respetar;respet;1,17;1,5;4,17;1,23;1,23
respeto;respet;1,2;1,43;3,4;1,23;1,03
respetuoso;respetu;1,17;1,27;3,13;1,2;1,07
respiración;respir;1,3;1,33;2,97;1,2;1,07
respirar;respir;1,13;1,13;3,53;1,13;1,03
respuesta;respuest;1,3;1,77;1,97;1,33;1,2
restaurante;restaur;1,07;1,03;2,8;1,03;1,13
resumir;resum;1,52;1,24;1,38;1,14;1,21
retórica;retor;1,45;1,28;2,31;1,45;1,45
retrasado;retras;3,1;1,67;1,3;1,73;1,27
retrato;retrat;1,5;1,53;2,37;1,3;1,3
retrete;retret;1,1;1,14;1,14;1,07;3,17
reunión;reunion;1,47;1,8;2;1,23;1,33
revelación;revel;1,6;2,17;2,57;1,67;1,2
reventar;revent;2,53;3,13;1,33;3,23;2,03
reverendo;reverend;1,43;1,43;1,3;1,97;1,87
reverente;reverent;1,08;1,23;2,38;1,08;1,08
revés;reves;1,2;1,27;1,1;1,17;1,07
revivir;reviv;1,8;2,7;3,9;1,3;1,43
revoltoso;revolt;1,03;1,97;2,2;2,47;1,3
revolución;revolu;1,8;2,6;2,8;2,7;1,27
revolver;revolv;1,83;2,14;1,38;2,48;2,1
revólver;revolv;2,93;4,03;1,27;3,3;2,5
revuelta;revuelt;1,53;2,37;1,47;2,43;1,2
rey;rey;2;1,47;1,23;2,8;2,53
rezar;rez;1,67;1,57;2,13;1,27;1,13
régimen;regim;2,37;2,5;1,47;2,5;2,47
réplica;replic;1,33;1,63;1,43;1,57;1,13
rico;ric;1,47;1,4;3,41;1,4;1,47
ridiculizar;ridiculiz;3,53;2,73;1,13;2,97;2,77
ridículo;ridicul;2,43;2,8;1,17;2;1,63
riego;rieg;1,23;1,23;2,03;1,27;1,33
riesgo;riesg;1,5;3,43;2,4;1,47;1,03
rifle;rifl;2,27;3,83;1;2,63;1,87
rinoceronte;rinoceront;1,17;2,43;1,8;1,37;1,4
riña;riñ;3,22;3;1,04;3,56;1,37
riqueza;riquez;1,7;1,7;3;1,83;1,47
risa;ris;1,1;1,03;4,83;1,1;1,2
risueño;risueñ;1,03;1,07;4,2;1,07;1
rivalidad;rival;2,03;2,47;1,87;3,23;2
rival;rival;2,23;2,73;1,47;2,9;2,13
rizado;riz;1,2;1,23;2,3;1,33;1,23
rígido;rig;1,45;1,62;1,07;1,55;1,38
río;rio;1,2;1,43;2,67;1,1;1,13
robo;rob;3,7;4,47;1;4,43;2,97
robusto;robust;1,31;1,97;1,9;1,66;1,24
roca;roc;1,03;1,5;1,3;1,13;1
rogar;rog;2,97;2,58;1,42;2,03;1,77
rojo;roj;1,13;1,5;2,53;2,07;1,07
romanticismo;romantic;2,1;1,87;3,87;1,43;1,3
romántico;romant;1,6;1,57;4,13;1,3;1,13
rompecabezas;rompecabez;1,43;1,73;2,43;1,83;1,37
romper;romp;3,07;3;1,4;2,93;1,73
roña;roñ;1,9;1,62;1;2,07;4,21
ropa;rop;1,13;1,1;3,07;1,13;1,1
rosa;ros;1,27;1,2;3,23;1,13;1,13
rotación;rotacion;1,38;1,62;1,69;1,28;1,31
roto;rot;3,3;2,37;1,23;2,67;1,27
rotulador;rotul;1,07;1,03;1,87;1,07;1,03
rotular;rotul;1,03;1;1,72;1;1,03
rotura;rotur;3,62;3,52;1,34;2,72;1,83
rubio;rubi;1,13;1,17;2,17;1,2;1,17
rudo;rud;1,79;1,93;1,25;2,21;1,89
rueda;rued;1,1;1,43;1,4;1,03;1,1
rugido;rug;1,17;2,9;1,2;2,3;1,17
ruido;ruid;1,57;2;1,6;2,73;1,53
ruidoso;ruidos;1,37;1,43;1,47;3,2;1,47
ruin;ruin;2,73;1,9;1,03;3,57;2,93
ruiseñor;ruiseñor;1,14;1,21;3,14;1,03;1,21
ruptura;ruptur;4,03;2,93;1,27;2,57;2,1
rural;rural;1,6;1,6;3,37;1,2;1,5
sabiduría;sabidur;1,27;1,27;4,1;1,2;1,17
sabio;sabi;1,43;1,47;3,67;1,23;1,17
sabor;sabor;1,4;1,5;3,5;1,17;2,27
sacapuntas;sacapunt;1;1,03;1,23;1,03;1,07
sacerdote;sacerdot;2;1,4;1,37;2,17;2,27
saciedad;sacied;1,52;1,48;2,55;1,55;1,72
saco;sac;1,4;1,6;1,13;1,2;1,17
sacrificar;sacrific;4,17;3,43;1,03;3;2,67
sacrificio;sacrifici;3,27;3,17;1,9;2,37;2,2
salamandra;salamandr;1,1;2,13;1,97;1,33;2,5
salario;salari;2,2;2;3,53;1,8;1,67
salir;sal;1,37;1,97;3,63;1,23;1,1
saltamontes;saltamont;1,07;1,83;1,66;1,21;2,72
saltear;salt;1,07;1,1;1,66;1,14;1,03
salto;salt;1,13;2,33;3,07;1,47;1,07
salud;salud;1,6;2,1;4,23;1,47;1,4
saludar;salud;1,4;1,4;3,63;1,27;1,1
saludo;salud;1,13;1,27;3,33;1,17;1,13
salvador;salvador;1,1;1,47;3,4;1,1;1
salvaje;salvaj;1,4;2,9;2,23;1,8;1,4
salvar;salv;1,23;1,83;4,2;1,1;1,03
sancionar;sancion;2,87;3,07;1,17;3,37;2,13
sangrar;sangr;3;3,62;1,21;2,14;2,86
sangre;sangr;1,87;2,5;1,43;1,83;2,5
sangriento;sangrient;2,87;3,53;1,03;2,23;3,67
sanguijuela;sanguijuel;1,07;2,57;1,07;1,3;3,93
sanidad;sanid;2,57;2,63;2,63;1,87;1,73
sano;san;1,29;1,42;4,42;1,23;1,16
santo;sant;1,23;1,23;1,93;1,23;1,23
sapo;sap;1,4;1,73;1,73;1,03;3,3
sarampión;sarampion;2,27;2,7;1,03;1,9;2,77
sastre;sastr;1,23;1,13;2,3;1;1
satisfacción;satisfaccion;1,03;1,1;4,73;1,13;1
satisfecho;satisfech;1,03;1,07;4,07;1;1
sauna;saun;1,27;1,5;3,33;1,13;1,53
sádico;sadic;2,37;3,73;1,07;3,03;2,53
secador;secador;1,07;1,27;1,63;1,07;1,07
sección;seccion;1,17;1,4;1,33;1,13;1,17
seco;sec;1,55;1,45;1,79;1,21;1,38
secretaria;secretari;1,67;1,63;1,93;1,33;1,33
secretario;secretari;1,33;1,23;1,43;1,13;1,07
secuestrador;secuestr;2,53;4,37;1;3,77;2,9
secuestrar;secuestr;3,57;4,47;1,03;4,13;3,1
secuestro;secuestr;3,7;4,23;1,07;3,7;2,9
seda;sed;1,07;1;2,97;1;1,07
sed;sed;2,1;1,83;1,27;1,63;1,6
seducción;seduccion;1,13;1,7;3,6;1,3;1,4
seducir;seduc;1,13;1,67;3,53;1,1;1,23
seductor;seductor;1,13;1,5;2,93;1,3;1,33
seguridad;segur;1,4;1,8;3,4;1,3;1,13
seguro;segur;1,13;1,4;3,53;1,03;1,03
sellar;sell;1,1;1,14;1,21;1,07;1
selva;selv;1,21;3;2,9;1,28;1,52
semáforo;semafor;1,23;1,4;1,23;1,67;1,17
senadora;senador;1,72;1,59;1,69;2,55;2,34
sencillo;sencill;1,33;1,5;2,73;1,1;1,17
senderismo;sender;1,23;1,33;3,53;1,13;1,17
seno;sen;1,1;1,07;1,77;1,1;1,07
sensato;sensat;1,73;1,7;2,87;1,27;1,13
sensibilidad;sensibil;2,37;2,07;2,8;1,33;1,17
sensualidad;sensual;1,33;1,5;3,63;1,23;1,2
sentimiento;sentimient;3,33;2,9;3,97;2,47;1,97
sentir;sent;2,58;3,23;4,19;2,45;1,94
señal;señal;1,37;1,93;2,03;1,57;1,3
separación;separ;4;3,33;1,47;2,47;1,53
sepia;sepi;1,3;1,48;1,81;1,15;2,15
septentrional;septentrional;1,19;1,31;1,38;1,31;1,12
sepulturero;sepulturer;3,23;2,17;1,03;1,13;1,43
sequía;sequ;3,17;2,63;1;2,07;1,17
serenidad;seren;1,34;1,21;3,31;1;1
seriedad;seried;1,9;1,67;1,33;1,47;1,2
serio;seri;2,33;1,9;1,17;1,83;1,7
serpiente;serpient;1,47;3,13;1,37;1,53;2,77
servidumbre;servidumbr;3,1;2,55;1,17;2,97;2,53
servilleta;servillet;1,1;1;1,6;1;1,43
severidad;sever;2,13;2,63;1,2;2,87;2,13
sexo;sex;1,07;1,37;4,37;1,17;1,2
sexualidad;sexual;1,13;1,63;3,9;1,23;1,37
sexy;sexy;1,13;1,07;4,07;1,13;1,1
sierra;sierr;1,23;2,57;1,57;1,57;1,17
siesta;siest;1,33;1,1;3,6;1,1;1,07
significado;signific;1,33;1,63;1,93;1,4;1,3
signo;sign;1,2;1,37;1,37;1,3;1,13
silbato;silbat;1,03;1,17;1,73;1,53;1,03
silencioso;silenci;2,37;2,2;1,97;1,23;1,23
silla;sill;1,23;1,13;1,8;1,03;1,07
simetría;simetr;1,4;1,27;2,47;1,33;1,33
similar;simil;1,48;1,39;1,77;1,32;1,26
simpático;simpat;1,07;1,1;4,3;1,17;1,03
sincero;sincer;1,28;1,62;4,07;1,24;1,17
siniestro;siniestr;2,83;3,93;1,17;3;2,6
sintáctico;sintact;1,42;1,31;1,58;1,38;1,5
sirena;siren;1,23;1,77;2;1,1;1,1
sistemático;sistemat;1,38;1,45;1,45;1,34;1,28
situación;situacion;2,2;2,27;2,13;1,9;1,77
sífilis;sifilis;3,32;4,04;1,18;2,57;3,57
símbolo;simbol;1,43;1,43;1,87;1,43;1,5
snob;snob;1,55;1,14;1,32;1,55;2,45
sobornar;soborn;2,7;2,17;1,17;3,87;3,23
soborno;soborn;3,27;2,72;1;4,17;3,5
sobrecogido;sobrecog;2,7;2,57;1,33;1,37;1,17
sobresaliente;sobresalient;1,03;1,23;4,67;1,17;1,23
sobresalir;sobresal;1,24;1,38;3,55;1,21;1,14
sobresaltado;sobresalt;1,5;3,13;1,57;2,07;1,33
sobrevivir;sobreviv;2;2,83;3,77;1,47;1,2
sociable;sociabl;1,23;1,3;3,8;1,27;1,13
sociedad;socied;2,37;1,73;2,23;2,07;2,47
socorrer;socorr;1,67;2,67;2,27;1,33;1,13
socorro;socorr;2,93;3,87;1,33;1,57;1,3
sofá;sof;1,27;1,03;3,33;1,03;1,03
soga;sog;3,14;3,62;1,14;2,62;1,62
sol;sol;1,2;1,3;4,7;1,07;1
solar;sol;1,28;1,62;2,9;1,14;1,14
soldado;sold;2,67;2,3;1,77;2;1,37
soleado;sol;1,3;1,27;3,77;1,37;1,23
soledad;soled;4,2;3,27;1,33;1,93;1,43
solemne;solemn;1,82;1,32;2,04;1,14;1,07
solidaridad;solidar;1,33;1,17;4,13;1,03;1,03
solitario;solitari;4,07;2,53;1,33;1,7;1,47
sollozar;solloz;4,33;2,43;1,27;2,2;1,37
solo;sol;3,6;2,63;1,5;1,43;1,3
soltero;solter;1,67;1,2;1,9;1,17;1,1
solución;solucion;1,33;2;4,13;1,27;1,3
sombra;sombr;1,9;2,37;1,3;1,33;1,17
sombrero;sombrer;1,13;1,1;1,77;1,07;1,07
sombrilla;sombrill;1,1;1,13;3;1,1;1
sonajero;sonajer;1,23;1,27;3,13;1,07;1,03
sonido;son;1,9;1,7;2,87;1,47;1,37
sonreír;sonreir;1,13;1,03;4,9;1,03;1,03
sonrisa;sonris;1,52;1,52;4,58;1,39;1,39
soplete;soplet;1,17;2,57;1,4;1,33;1,2
soplo;sopl;1,97;1,93;1,4;1,63;1,57
sorprender;sorprend;1,17;2,03;3,73;1,23;1,13
sorprendido;sorprend;1,47;1,57;3,17;1,27;1,13
sorpresa;sorpres;1,4;2,03;4,07;1,33;1,3
sosiego;sosieg;1,79;1,43;2,64;1,39;1,29
soso;sos;1,97;1,33;1,17;1,97;1,73
sospecha;sospech;2,17;2,77;1,27;2,73;1,73
sospechoso;sospech;1,9;3,07;1,03;2;1,27
spray;spray;1,04;1,29;1,21;1,18;1,43
suave;suav;1,1;1;2,8;1;1
suavidad;suavid;1,5;1,33;3,77;1,3;1,23
subida;sub;1,53;1,83;2,33;1,57;1,47
submarinista;submarin;1,07;1,5;2,23;1,07;1,07
suburbio;suburbi;2,79;2,76;1,24;1,9;2,21
suceso;suces;1,9;1,83;2;1,33;1,27
suciedad;sucied;1,8;1,53;1,03;1,67;4,17
sucio;suci;1,93;1,47;1,07;1,8;3,97
sudor;sudor;1,53;1,47;1,47;1,53;3,37
suegra;suegr;1,5;1,7;2,53;1,37;1,27
sueldo;sueld;1,37;1,53;4,2;1,3;1,2
suelo;suel;1,57;1,63;1,53;1,33;1,7
sueño;sueñ;1,8;1,53;3,17;1,47;1,17
suerte;suert;1,23;1,4;4,5;1,13;1,17
sufrimiento;sufrimient;4,37;3,9;1,03;3,07;2,3
suicidio;suicidi;4,57;3,63;1;2,7;1,63
sujetador;sujet;1,2;1,2;2,1;1,23;1,2
superación;super;1,13;1,67;4,57;1,2;1,03
superdotado;superdot;1,4;1,23;2,37;1,27;1,27
superioridad;superior;2,63;2,37;1,63;3,47;2,63
supermercado;supermerc;1,2;1,2;2,07;1,2;1,17
suplicio;suplici;2,63;2,43;1,1;2,67;2
suscribir;suscrib;1,24;1,34;1,52;1,24;1,17
suspenso;suspens;4,45;3,84;1,26;4;2,52
sustancia;sustanci;1,2;1,5;1,37;1,17;1,77
sustento;sustent;1,41;1,48;2,52;1,1;1,07
susto;sust;1,97;4,03;1,53;2,57;1,83
susurrar;susurr;1,52;1,55;2,21;1,45;1,21
susurro;susurr;1,47;2,03;2,77;1,2;1,23
tabaco;tabac;2,77;2,67;1,37;2,4;3,57
tabla;tabl;1,1;1,2;1,17;1,07;1,07
tablero;tabler;1,13;1,1;1,33;1,13;1,13
tablón;tablon;1,2;1,37;1,37;1,07;1,07
taburete;taburet;1,13;1,17;1,93;1,07;1,13
tacaño;tacañ;2,5;1,37;1,07;2,7;2,43
tacto;tact;1,33;2,03;3,1;1,3;1,9
taladro;taladr;1,4;2,47;1,33;2,17;1,57
talento;talent;1,17;1,3;3,87;1,2;1,07
talla;tall;1,77;1,77;1,6;1,77;1,73
talle;tall;1,29;1,04;1,29;1,21;1,13
talón;talon;1;1;1,03;1;1,37
tamaño;tamañ;1,53;1,63;1,83;1,47;1,5
tambor;tambor;1,47;1,27;3,4;2,23;1,27
tanatorio;tanatori;4,5;2,97;1,03;2,17;1,8
tanga;tang;1,13;1,17;2,33;1,2;1,6
tanque;tanqu;3,28;3,66;1,07;3,55;2,45
tarántula;tarantul;1,77;4,13;1,17;2,13;3,7
tarea;tare;1,6;1,53;1,63;1,53;1,6
tarta;tart;1,07;1,03;3,87;1;1,17
tatuaje;tatuaj;1,27;2,07;2,9;1,2;1,47
taxi;taxi;1,1;1,4;1,47;1,23;1,03
taza;taz;1,37;1,07;2,07;1,2;1,23
tábano;taban;1,52;3,17;1;1,91;2,91
teatro;teatr;1,72;1,55;4,07;1,34;1,34
techo;tech;1,37;1,63;2,03;1,37;1,23
tecla;tecl;1,27;1,33;1,53;1,37;1,3
teja;tej;1,17;1,27;1,37;1,13;1,27
tela;tel;1,1;1,17;1,73;1,1;1,23
telescopio;telescopi;1,17;1,13;2,23;1,07;1,03
televisión;television;2,5;1,83;2,87;2,33;2,2
teléfono;telefon;1,73;1,57;2,8;2;1,4
tema;tem;1,47;1,47;1,77;1,27;1,3
temer;tem;2,87;4,7;1,07;2,33;1,97
temerario;temerari;1,73;4,07;1,7;2,47;1,5
temeroso;temer;2,23;3,23;1,27;1,73;1,3
temor;temor;3,03;4,45;1,07;2,07;1,48
temperamental;temperamental;1,77;2,2;1,63;2,57;1,6
templado;templ;1,27;1,1;1,87;1,13;1,3
templanza;templanz;1,41;1,41;3;1,14;1,03
temporal;temporal;2,47;2,9;1,7;1,9;1,6
tenebroso;tenebr;2,3;3,93;1,27;1,93;1,93
tenedor;tenedor;1;1,3;1,43;1,13;1,2
tenis;tenis;1,2;1,27;2,63;1,3;1,07
tensión;tension;2,27;2,7;1,27;2,63;1,8
tenso;tens;2,23;2,87;1,17;2,4;1,5
tentación;tentacion;1,5;2,67;2,87;1,73;1,47
tentar;tent;1,45;2,34;2,14;1,48;1,41
tenue;tenu;2,14;1,9;1,48;1,17;1
teoría;teor;1,33;1,43;1,8;1,33;1,33
termita;termit;1,46;1,82;1,29;1,57;2,93
termómetro;termometr;1,4;1,63;1,1;1,17;1,1
ternura;ternur;1,27;1,07;4,07;1,07;1,07
terremoto;terremot;3,13;4,47;1;2,13;1,5
terrible;terribl;2,8;3,63;1,07;2,67;1,87
terrorismo;terror;4,3;4,37;1,07;4,53;3,83
terrorista;terror;3,37;4,37;1,03;4,13;3,53
tesoro;tesor;1,17;1,33;3,9;1,1;1
testamento;testament;3,47;2,67;1,53;1,67;1,4
texto;text;1,81;1,58;2,35;1,48;1,45
tétrico;tetric;2,73;4;1,13;2,1;2,37
tiburón;tiburon;1,23;3,9;1,13;1,63;1,4
tiempo;tiemp;2,07;2,13;2,3;1,53;1,23
tienda;tiend;1;1;2,07;1,03;1,17
tierno;tiern;1,37;1,3;3,73;1,07;1
tierra;tierr;1,3;1,3;2,43;1,2;1,2
tieso;ties;1,54;1,86;1,29;1,89;1,68
tigre;tigr;1,5;2,97;2,27;1,4;1
tijeras;tijer;1,2;1,8;1,1;1,37;1,2
timado;tim;3,23;2,77;1,07;4,63;3,13
timbre;timbr;1,3;1,6;2,63;1,67;1,1
tinta;tint;1;1;1,27;1,03;1,23
tiranía;tiran;3,63;3,93;1,07;3,9;3,63
tirano;tiran;2,43;2,73;1;3,4;2,5
tirita;tirit;1,87;1,53;1,2;1,2;1,97
titular;titul;1,27;1,4;2,8;1,3;1,2
tímido;tim;2,43;2,13;1,33;1,33;1,1
tío;tio;1,5;1,23;2,97;1,43;1,3
toalla;toall;1,03;1;1,83;1;1,33
tobillo;tobill;1,2;1,27;1,37;1,2;1,3
tobogán;tobogan;1,23;1,5;3,97;1,07;1,07
tolerancia;toler;1,2;1,23;3,73;1,33;1,2
tolerante;toler;1,07;1,17;3,23;1,2;1,07
tomate;tomat;1,03;1,03;1,97;1,1;1,53
tonada;ton;1,63;1,5;2,13;1,38;1,25
tontería;tont;1,3;1,37;1,9;1,67;1,37
tonto;tont;2,67;1,3;1,2;1,77;1,2
topo;top;1,3;1,7;1,87;1,3;2,07
torcer;torc;1,9;2,3;1,21;1,97;1,31
torcido;torc;2,1;1,9;1,23;2,03;1,57
torear;tor;3,1;2,6;1,17;3,63;3,37
torero;torer;2,57;1,2;1,1;3,2;3,5
tormenta;torment;2,53;2,53;1,53;1,5;1,2
tormento;torment;3,27;2,8;1,17;3,03;1,93
tornado;torn;2,7;4,07;1,03;2,17;1,2
tornillo;tornill;1,1;1,3;1,23;1,13;1,07
toro;tor;2,3;2,33;1,37;1,8;1,13
torpe;torp;2,13;1,83;1,33;2;1,33
torre;torr;1,07;1,33;1,13;1,03;1,07
tortuga;tortug;1,57;1,17;2,43;1,13;1,3
tortura;tortur;4,43;4,43;1;4,03;3,93
torturado;tortur;4,2;4,5;1;4,27;3,4
torturador;tortur;4,5;4,77;1,03;4,5;4,7
torturar;tortur;3,9;4,55;1;4,62;3,93
tosco;tosc;1,97;1,62;1,14;1,76;1,97
tóxico;toxic;1,93;3,63;1,2;1,87;2,93
trabajador;trabaj;1,27;1,47;3,47;1,17;1,13
trabajar;trabaj;1,93;1,8;3,4;1,63;1,63
tractor;tractor;1,37;1,37;1,83;1,17;1,27
traficante;trafic;2,9;3,33;1,33;3,1;2,97
tragedia;tragedi;4,83;3,73;1;2,97;2,03
traicionar;traicion;3,53;2,57;1,07;4,27;2,73
traición;traicion;3,93;3,2;1,03;4,2;3,17
traidor;traidor;3,1;2,3;1,03;4,03;3,1
traje;traj;1,43;1,23;2,53;1,2;1,23
trampa;tramp;2,63;3,23;1,1;3,37;2
trampolín;trampolin;1,1;2,2;2,67;1,07;1,07
tramposo;trampos;2,5;1,8;1,3;3,63;2,77
trance;tranc;2,61;3,04;1,68;1,82;1,57
tranquilidad;tranquil;1,3;1,17;4,07;1,1;1,07
tranquilo;tranquil;1,27;1,23;3,07;1,23;1,03
transferible;transfer;1,5;1,77;1,77;1,43;1,53
translúcido;transluc;1,37;1,47;1,9;1,23;1,27
tranvía;tranv;1,6;1,63;2,07;1,47;1,4
trapecista;trapec;1,07;2,37;2,73;1,17;1,07
trascendencia;trascendent;1,52;1,86;2;1,34;1,17
trastorno;trastorn;3,47;3,07;1,07;2,07;1,47
trato;trat;1,07;1,43;2,57;1,23;1,1
trauma;traum;4,1;4,03;1;2,5;1,77
travesía;traves;1,28;1,62;2,72;1,14;1,17
travesura;travesur;1;1,73;2,9;1,77;1,1
trámite;tramit;1,57;2,13;1,57;2,3;2
tránsfuga;transfug;2,64;2,55;1,32;2,32;1,91
tránsito;transit;1,6;1,7;1,37;2,47;2,07
trecho;trech;1,3;1,48;1,26;1,3;1,11
tregua;tregu;1,59;1,76;2,97;1,62;1,24
triángulo;triangul;1,07;1,07;1,2;1,1;1,07
tripa;trip;1,8;1,87;1,43;1,73;2,13
triste;trist;4,47;2,17;1,03;2,07;1,5
tristeza;tristez;4,93;2,43;1;1,97;1,63
triturar;tritur;1,72;2,1;1,41;1,9;2,17
triunfador;triunfador;1,1;1,5;4,47;1,17;1,17
triunfante;triunfant;1,13;1,27;4,07;1,3;1,07
triunfar;triunf;1;1,72;4,55;1,17;1,07
triunfo;triunf;1,37;1,43;4,37;1,17;1
trípode;tripod;1,11;1,07;1,71;1,07;1,07
trofeo;trofe;1,27;1,47;4,23;1,33;1,07
trompeta;trompet;1,17;1,07;2,63;1,33;1,03
trozo;troz;1,6;1,3;1,4;1,37;1,53
trucha;truch;1,1;1,17;1,77;1,03;2,13
tuberculosis;tuberculosis;3,23;3,53;1,13;1,83;2,43
tubería;tub;1,2;1,33;1,1;1,1;2,73
tucán;tucan;1,07;1,66;3,17;1,17;1,17
tuerca;tuerc;1,13;1,13;1,33;1,23;1,23
tumba;tumb;3,93;3,57;1,07;2,17;1,97
tumbona;tumbon;1,17;1,07;3,47;1,03;1,07
tumor;tumor;4,33;4,6;1;3,4;2,57
turbio;turbi;1,73;2,23;1,2;1,57;2,5
turbulento;turbulent;1,86;3,28;1,31;1,93;1,62
turno;turn;1,27;1,33;1,67;1,57;1,1
túnel;tunel;1,93;2,63;1,43;1,27;1,5
unidad;unid;1,37;1,43;2,1;1,5;1,27
uniforme;uniform;2,13;1,6;1,67;2,03;1,93
unión;union;1,33;1,53;3,67;1,2;1,13
universal;universal;1,27;1,5;2,3;1,1;1,07
urraca;urrac;1,25;1,79;1,5;1,11;1,61
utensilio;utensili;1,13;1,43;1,43;1,37;1,3
utopía;utop;2;1,64;3,14;1,46;1,46
úlcera;ulcer;2,47;2,73;1,03;1,87;2,8
útero;uter;1,33;1,8;1,87;1,23;1,63
útil;util;1,23;1,47;3,73;1,27;1,33
